Date, Time, Relative Time, Platform Temp., Sample Temp., Stage 1 Temp., Stage 2 Temp., User Temp.
4/28/2021, 9:07:13.725, 00:09:24, 298.909, 299.241, 250.81, 265.57, 0.000
4/28/2021, 9:07:16.013, 00:09:26, 298.904, 299.236, 250.65, 265.44, 0.000
4/28/2021, 9:07:18.298, 00:09:28, 298.901, 299.235, 250.49, 265.31, 0.000
4/28/2021, 9:07:20.586, 00:09:30, 298.896, 299.232, 250.33, 265.18, 0.000
4/28/2021, 9:07:22.867, 00:09:33, 298.893, 299.229, 250.18, 265.06, 0.000
4/28/2021, 9:07:25.154, 00:09:35, 298.889, 299.225, 250.02, 264.93, 0.000
4/28/2021, 9:07:27.441, 00:09:37, 298.885, 299.224, 249.86, 264.80, 0.000
4/28/2021, 9:07:29.714, 00:09:40, 298.881, 299.222, 249.70, 264.67, 0.000
4/28/2021, 9:07:32.002, 00:09:42, 298.877, 299.219, 249.54, 264.54, 0.000
4/28/2021, 9:07:34.283, 00:09:44, 298.872, 299.217, 249.38, 264.42, 0.000
4/28/2021, 9:07:36.555, 00:09:46, 298.869, 299.214, 249.23, 264.35, 0.000
4/28/2021, 9:07:38.843, 00:09:49, 298.864, 299.212, 249.07, 264.22, 0.000
4/28/2021, 9:07:41.131, 00:09:51, 298.861, 299.208, 248.91, 264.03, 0.000
4/28/2021, 9:07:43.419, 00:09:53, 298.857, 299.206, 248.76, 263.97, 0.000
4/28/2021, 9:07:45.700, 00:09:56, 298.852, 299.204, 248.60, 263.78, 0.000
4/28/2021, 9:07:47.988, 00:09:58, 298.848, 299.200, 248.44, 263.65, 0.000
4/28/2021, 9:07:50.275, 00:10:00, 298.845, 299.198, 248.29, 263.59, 0.000
4/28/2021, 9:07:52.562, 00:10:02, 298.840, 299.195, 248.13, 263.40, 0.000
4/28/2021, 9:07:54.850, 00:10:05, 298.836, 299.192, 247.97, 263.27, 0.000
4/28/2021, 9:07:57.137, 00:10:07, 298.832, 299.190, 247.81, 263.14, 0.000
4/28/2021, 9:07:59.420, 00:10:09, 298.828, 299.186, 247.65, 263.08, 0.000
4/28/2021, 9:08:01.704, 00:10:12, 298.824, 299.184, 247.49, 262.89, 0.000
4/28/2021, 9:08:03.977, 00:10:14, 298.820, 299.181, 247.34, 262.76, 0.000
4/28/2021, 9:08:06.262, 00:10:16, 298.815, 299.178, 247.18, 262.64, 0.000
4/28/2021, 9:08:08.544, 00:10:18, 298.812, 299.176, 247.03, 262.51, 0.000
4/28/2021, 9:08:10.830, 00:10:21, 298.808, 299.173, 246.88, 262.45, 0.000
4/28/2021, 9:08:13.100, 00:10:23, 298.803, 299.170, 246.73, 262.26, 0.000
4/28/2021, 9:08:15.387, 00:10:25, 298.798, 299.167, 246.58, 262.07, 0.000
4/28/2021, 9:08:17.675, 00:10:28, 298.794, 299.164, 246.42, 261.94, 0.000
4/28/2021, 9:08:19.955, 00:10:30, 298.790, 299.161, 246.26, 261.82, 0.000
4/28/2021, 9:08:22.242, 00:10:32, 298.785, 299.159, 246.11, 261.69, 0.000
4/28/2021, 9:08:24.531, 00:10:34, 298.781, 299.156, 245.95, 261.56, 0.000
4/28/2021, 9:08:26.818, 00:10:37, 298.777, 299.153, 245.79, 261.44, 0.000
4/28/2021, 9:08:29.106, 00:10:39, 298.772, 299.150, 245.64, 261.31, 0.000
4/28/2021, 9:08:31.392, 00:10:41, 298.768, 299.149, 245.48, 261.19, 0.000
4/28/2021, 9:08:33.672, 00:10:44, 298.764, 299.144, 245.33, 261.06, 0.000
4/28/2021, 9:08:35.945, 00:10:46, 298.760, 299.141, 245.17, 260.94, 0.000
4/28/2021, 9:08:38.232, 00:10:48, 298.755, 299.138, 245.02, 260.81, 0.000
4/28/2021, 9:08:40.520, 00:10:50, 298.751, 299.136, 244.87, 260.68, 0.000
4/28/2021, 9:08:42.809, 00:10:53, 298.746, 299.133, 244.72, 260.56, 0.000
4/28/2021, 9:08:45.091, 00:10:55, 298.742, 299.130, 244.57, 260.43, 0.000
4/28/2021, 9:08:47.378, 00:10:57, 298.738, 299.128, 244.42, 260.31, 0.000
4/28/2021, 9:08:49.665, 00:11:00, 298.734, 299.122, 244.26, 260.18, 0.000
4/28/2021, 9:08:51.953, 00:11:02, 298.729, 299.121, 244.11, 260.06, 0.000
4/28/2021, 9:08:54.242, 00:11:04, 298.725, 299.120, 243.96, 259.93, 0.000
4/28/2021, 9:08:56.529, 00:11:06, 298.721, 299.114, 243.81, 259.81, 0.000
4/28/2021, 9:08:58.811, 00:11:09, 298.716, 299.111, 243.66, 259.68, 0.000
4/28/2021, 9:09:01.095, 00:11:11, 298.711, 299.108, 243.51, 259.56, 0.000
4/28/2021, 9:09:03.382, 00:11:13, 298.707, 299.105, 243.35, 259.43, 0.000
4/28/2021, 9:09:05.663, 00:11:16, 298.702, 299.102, 243.12, 259.31, 0.000
4/28/2021, 9:09:07.951, 00:11:18, 298.697, 299.099, 242.97, 259.19, 0.000
4/28/2021, 9:09:10.238, 00:11:20, 298.693, 299.096, 242.89, 259.06, 0.000
4/28/2021, 9:09:12.523, 00:11:22, 298.688, 299.093, 242.67, 258.94, 0.000
4/28/2021, 9:09:14.809, 00:11:25, 298.684, 299.090, 242.52, 258.81, 0.000
4/28/2021, 9:09:17.099, 00:11:27, 298.680, 299.087, 242.37, 258.69, 0.000
4/28/2021, 9:09:19.379, 00:11:29, 298.674, 299.083, 242.22, 258.56, 0.000
4/28/2021, 9:09:21.667, 00:11:32, 298.670, 299.080, 242.14, 258.44, 0.000
4/28/2021, 9:09:23.955, 00:11:34, 298.666, 299.076, 241.91, 258.31, 0.000
4/28/2021, 9:09:26.227, 00:11:36, 298.661, 299.073, 241.76, 258.19, 0.000
4/28/2021, 9:09:28.514, 00:11:38, 298.656, 299.070, 241.61, 258.06, 0.000
4/28/2021, 9:09:30.795, 00:11:41, 298.652, 299.067, 241.46, 257.94, 0.000
4/28/2021, 9:09:33.082, 00:11:43, 298.647, 299.064, 241.30, 257.82, 0.000
4/28/2021, 9:09:35.369, 00:11:45, 298.643, 299.061, 241.23, 257.69, 0.000
4/28/2021, 9:09:37.656, 00:11:48, 298.638, 299.057, 241.00, 257.57, 0.000
4/28/2021, 9:09:39.928, 00:11:50, 298.633, 299.054, 240.85, 257.45, 0.000
4/28/2021, 9:09:42.210, 00:11:52, 298.629, 299.051, 240.70, 257.32, 0.000
4/28/2021, 9:09:44.498, 00:11:54, 298.624, 299.047, 240.56, 257.20, 0.000
4/28/2021, 9:09:46.784, 00:11:57, 298.619, 299.044, 240.41, 257.08, 0.000
4/28/2021, 9:09:49.072, 00:11:59, 298.615, 299.041, 240.26, 256.95, 0.000
4/28/2021, 9:09:51.359, 00:12:01, 298.611, 299.037, 240.18, 256.83, 0.000
4/28/2021, 9:09:53.646, 00:12:04, 298.606, 299.033, 239.96, 256.71, 0.000
4/28/2021, 9:09:55.947, 00:12:06, 298.600, 299.028, 239.88, 256.58, 0.000
4/28/2021, 9:09:58.227, 00:12:08, 298.595, 299.025, 239.73, 256.46, 0.000
4/28/2021, 9:10:00.515, 00:12:10, 298.591, 299.022, 239.51, 256.34, 0.000
4/28/2021, 9:10:02.796, 00:12:13, 298.586, 299.018, 239.43, 256.22, 0.000
4/28/2021, 9:10:05.067, 00:12:15, 298.581, 299.015, 239.21, 256.09, 0.000
4/28/2021, 9:10:07.354, 00:12:17, 298.576, 299.011, 239.07, 255.97, 0.000
4/28/2021, 9:10:09.642, 00:12:20, 298.571, 299.008, 238.99, 255.85, 0.000
4/28/2021, 9:10:11.928, 00:12:22, 298.567, 299.005, 238.77, 255.72, 0.000
4/28/2021, 9:10:14.221, 00:12:24, 298.561, 299.001, 238.62, 255.60, 0.000
4/28/2021, 9:10:16.501, 00:12:26, 298.557, 298.998, 238.47, 255.48, 0.000
4/28/2021, 9:10:18.788, 00:12:29, 298.552, 298.995, 238.40, 255.36, 0.000
4/28/2021, 9:10:21.071, 00:12:31, 298.547, 298.989, 238.18, 255.24, 0.000
4/28/2021, 9:10:23.358, 00:12:33, 298.542, 298.987, 238.04, 255.11, 0.000
4/28/2021, 9:10:25.647, 00:12:36, 298.537, 298.983, 237.89, 254.99, 0.000
4/28/2021, 9:10:27.934, 00:12:38, 298.533, 298.980, 237.75, 254.87, 0.000
4/28/2021, 9:10:30.221, 00:12:40, 298.528, 298.976, 237.68, 254.75, 0.000
4/28/2021, 9:10:32.509, 00:12:42, 298.523, 298.973, 237.47, 254.63, 0.000
4/28/2021, 9:10:34.790, 00:12:45, 298.518, 298.969, 237.32, 254.50, 0.000
4/28/2021, 9:10:37.077, 00:12:47, 298.513, 298.965, 237.18, 254.38, 0.000
4/28/2021, 9:10:39.350, 00:12:49, 298.508, 298.962, 237.03, 254.26, 0.000
4/28/2021, 9:10:41.637, 00:12:52, 298.503, 298.959, 236.89, 254.14, 0.000
4/28/2021, 9:10:43.924, 00:12:54, 298.498, 298.955, 236.81, 254.02, 0.000
4/28/2021, 9:10:46.204, 00:12:56, 298.492, 298.951, 236.59, 253.84, 0.000
4/28/2021, 9:10:48.491, 00:12:58, 298.487, 298.947, 236.44, 253.71, 0.000
4/28/2021, 9:10:50.778, 00:13:01, 298.482, 298.944, 236.29, 253.65, 0.000
4/28/2021, 9:10:53.065, 00:13:03, 298.477, 298.940, 236.14, 253.47, 0.000
4/28/2021, 9:10:55.337, 00:13:05, 298.472, 298.936, 235.99, 253.35, 0.000
4/28/2021, 9:10:57.620, 00:13:07, 298.467, 298.932, 235.84, 253.23, 0.000
4/28/2021, 9:10:59.907, 00:13:10, 298.462, 298.928, 235.76, 253.17, 0.000
4/28/2021, 9:11:02.181, 00:13:12, 298.457, 298.925, 235.54, 252.99, 0.000
4/28/2021, 9:11:04.467, 00:13:14, 298.452, 298.921, 235.46, 252.87, 0.000
4/28/2021, 9:11:06.752, 00:13:17, 298.448, 298.917, 235.31, 252.75, 0.000
4/28/2021, 9:11:09.034, 00:13:19, 298.442, 298.914, 235.09, 252.63, 0.000
4/28/2021, 9:11:11.306, 00:13:21, 298.437, 298.910, 235.01, 252.57, 0.000
4/28/2021, 9:11:13.593, 00:13:23, 298.432, 298.906, 234.79, 252.39, 0.000
4/28/2021, 9:11:15.880, 00:13:26, 298.427, 298.902, 234.65, 252.27, 0.000
4/28/2021, 9:11:18.167, 00:13:28, 298.422, 298.898, 234.58, 252.15, 0.000
4/28/2021, 9:11:20.448, 00:13:30, 298.416, 298.894, 234.36, 252.02, 0.000
4/28/2021, 9:11:22.736, 00:13:33, 298.411, 298.891, 234.22, 251.90, 0.000
4/28/2021, 9:11:25.008, 00:13:35, 298.406, 298.887, 234.08, 251.84, 0.000
4/28/2021, 9:11:27.296, 00:13:37, 298.401, 298.883, 234.00, 251.66, 0.000
4/28/2021, 9:11:29.583, 00:13:39, 298.395, 298.879, 233.79, 251.54, 0.000
4/28/2021, 9:11:31.885, 00:13:42, 298.390, 298.874, 233.65, 251.43, 0.000
4/28/2021, 9:11:34.165, 00:13:44, 298.385, 298.871, 233.50, 251.31, 0.000
4/28/2021, 9:11:36.453, 00:13:46, 298.380, 298.867, 233.36, 251.19, 0.000
4/28/2021, 9:11:38.741, 00:13:49, 298.374, 298.863, 233.14, 251.07, 0.000
4/28/2021, 9:11:41.029, 00:13:51, 298.369, 298.859, 233.00, 251.01, 0.000
4/28/2021, 9:11:43.318, 00:13:53, 298.364, 298.855, 232.85, 250.83, 0.000
4/28/2021, 9:11:45.606, 00:13:55, 298.358, 298.851, 232.71, 250.71, 0.000
4/28/2021, 9:11:47.886, 00:13:58, 298.353, 298.847, 232.56, 250.59, 0.000
4/28/2021, 9:11:50.173, 00:14:00, 298.348, 298.843, 232.42, 250.47, 0.000
4/28/2021, 9:11:52.446, 00:14:02, 298.342, 298.839, 232.27, 250.35, 0.000
4/28/2021, 9:11:54.734, 00:14:05, 298.337, 298.835, 232.13, 250.23, 0.000
4/28/2021, 9:11:57.023, 00:14:07, 298.332, 298.831, 231.98, 250.11, 0.000
4/28/2021, 9:11:59.303, 00:14:09, 298.327, 298.827, 231.84, 250.05, 0.000
4/28/2021, 9:12:01.598, 00:14:11, 298.322, 298.823, 231.69, 249.87, 0.000
4/28/2021, 9:12:03.885, 00:14:14, 298.316, 298.819, 231.55, 249.75, 0.000
4/28/2021, 9:12:06.166, 00:14:16, 298.311, 298.815, 231.41, 249.63, 0.000
4/28/2021, 9:12:08.453, 00:14:18, 298.305, 298.811, 231.27, 249.52, 0.000
4/28/2021, 9:12:10.724, 00:14:21, 298.300, 298.807, 231.13, 249.40, 0.000
4/28/2021, 9:12:13.011, 00:14:23, 298.295, 298.803, 231.06, 249.28, 0.000
4/28/2021, 9:12:15.299, 00:14:25, 298.289, 298.799, 230.92, 249.16, 0.000
4/28/2021, 9:12:17.580, 00:14:27, 298.283, 298.795, 230.70, 249.04, 0.000
4/28/2021, 9:12:19.851, 00:14:30, 298.278, 298.791, 230.63, 248.92, 0.000
4/28/2021, 9:12:22.139, 00:14:32, 298.273, 298.786, 230.41, 248.80, 0.000
4/28/2021, 9:12:24.411, 00:14:34, 298.267, 298.782, 230.27, 248.69, 0.000
4/28/2021, 9:12:26.713, 00:14:37, 298.262, 298.778, 230.19, 248.57, 0.000
4/28/2021, 9:12:28.994, 00:14:39, 298.256, 298.774, 229.98, 248.45, 0.000
4/28/2021, 9:12:31.282, 00:14:41, 298.250, 298.768, 229.83, 248.33, 0.000
4/28/2021, 9:12:33.553, 00:14:43, 298.245, 298.764, 229.69, 248.21, 0.000
4/28/2021, 9:12:35.840, 00:14:46, 298.239, 298.759, 229.62, 248.10, 0.000
4/28/2021, 9:12:38.127, 00:14:48, 298.233, 298.755, 229.40, 247.98, 0.000
4/28/2021, 9:12:40.406, 00:14:50, 298.228, 298.751, 229.26, 247.86, 0.000
4/28/2021, 9:12:42.678, 00:14:53, 298.222, 298.747, 229.12, 247.74, 0.000
4/28/2021, 9:12:44.966, 00:14:55, 298.217, 298.742, 228.97, 247.62, 0.000
4/28/2021, 9:12:47.252, 00:14:57, 298.212, 298.738, 228.90, 247.51, 0.000
4/28/2021, 9:12:49.539, 00:14:59, 298.206, 298.734, 228.69, 247.39, 0.000
4/28/2021, 9:12:51.819, 00:15:02, 298.200, 298.730, 228.54, 247.27, 0.000
4/28/2021, 9:12:54.105, 00:15:04, 298.195, 298.725, 228.40, 247.16, 0.000
4/28/2021, 9:12:56.393, 00:15:06, 298.189, 298.721, 228.25, 247.04, 0.000
4/28/2021, 9:12:58.680, 00:15:09, 298.183, 298.717, 228.11, 246.92, 0.000
4/28/2021, 9:13:00.973, 00:15:11, 298.178, 298.712, 228.04, 246.80, 0.000
4/28/2021, 9:13:03.254, 00:15:13, 298.172, 298.710, 227.83, 246.69, 0.000
4/28/2021, 9:13:05.541, 00:15:15, 298.167, 298.703, 227.69, 246.57, 0.000
4/28/2021, 9:13:07.829, 00:15:18, 298.162, 298.699, 227.54, 246.45, 0.000
4/28/2021, 9:13:10.116, 00:15:20, 298.156, 298.695, 227.40, 246.34, 0.000
4/28/2021, 9:13:12.404, 00:15:22, 298.150, 298.690, 227.27, 246.22, 0.000
4/28/2021, 9:13:14.692, 00:15:25, 298.144, 298.686, 227.12, 246.10, 0.000
4/28/2021, 9:13:16.994, 00:15:27, 298.138, 298.681, 227.05, 245.98, 0.000
4/28/2021, 9:13:19.275, 00:15:29, 298.133, 298.677, 226.84, 245.87, 0.000
4/28/2021, 9:13:21.564, 00:15:31, 298.126, 298.673, 226.70, 245.69, 0.000
4/28/2021, 9:13:23.834, 00:15:34, 298.120, 298.669, 226.70, 245.58, 0.000
4/28/2021, 9:13:26.123, 00:15:36, 298.115, 298.665, 226.49, 245.46, 0.000
4/28/2021, 9:13:28.409, 00:15:38, 298.108, 298.660, 226.28, 245.40, 0.000
4/28/2021, 9:13:30.676, 00:15:41, 298.103, 298.656, 226.21, 245.23, 0.000
4/28/2021, 9:13:32.963, 00:15:43, 298.097, 298.651, 226.00, 245.11, 0.000
4/28/2021, 9:13:35.249, 00:15:45, 298.091, 298.647, 225.86, 244.99, 0.000
4/28/2021, 9:13:37.536, 00:15:47, 298.086, 298.642, 225.79, 244.88, 0.000
4/28/2021, 9:13:39.824, 00:15:50, 298.080, 298.638, 225.58, 244.76, 0.000
4/28/2021, 9:13:42.105, 00:15:52, 298.074, 298.633, 225.45, 244.65, 0.000
4/28/2021, 9:13:44.393, 00:15:54, 298.069, 298.629, 225.31, 244.53, 0.000
4/28/2021, 9:13:46.681, 00:15:57, 298.063, 298.626, 225.24, 244.41, 0.000
4/28/2021, 9:13:48.968, 00:15:59, 298.057, 298.622, 225.04, 244.30, 0.000
4/28/2021, 9:13:51.254, 00:16:01, 298.051, 298.615, 224.90, 244.18, 0.000
4/28/2021, 9:13:53.541, 00:16:03, 298.045, 298.611, 224.76, 244.07, 0.000
4/28/2021, 9:13:55.823, 00:16:06, 298.039, 298.606, 224.62, 243.95, 0.000
4/28/2021, 9:13:58.109, 00:16:08, 298.033, 298.602, 224.56, 243.83, 0.000
4/28/2021, 9:14:00.386, 00:16:10, 298.027, 298.596, 224.35, 243.72, 0.000
4/28/2021, 9:14:02.676, 00:16:13, 298.021, 298.591, 224.22, 243.60, 0.000
4/28/2021, 9:14:04.978, 00:16:15, 298.016, 298.587, 224.08, 243.49, 0.000
4/28/2021, 9:14:07.259, 00:16:17, 298.010, 298.582, 223.95, 243.37, 0.000
4/28/2021, 9:14:09.546, 00:16:19, 298.004, 298.578, 223.81, 243.25, 0.000
4/28/2021, 9:14:11.832, 00:16:22, 297.998, 298.573, 223.61, 243.14, 0.000
4/28/2021, 9:14:14.105, 00:16:24, 297.991, 298.569, 223.48, 243.02, 0.000
4/28/2021, 9:14:16.391, 00:16:26, 297.985, 298.564, 223.34, 242.91, 0.000
4/28/2021, 9:14:18.672, 00:16:29, 297.979, 298.559, 223.20, 242.79, 0.000
4/28/2021, 9:14:20.944, 00:16:31, 297.973, 298.554, 223.07, 242.68, 0.000
4/28/2021, 9:14:23.231, 00:16:33, 297.968, 298.549, 222.93, 242.56, 0.000
4/28/2021, 9:14:25.519, 00:16:35, 297.961, 298.545, 222.79, 242.45, 0.000
4/28/2021, 9:14:27.806, 00:16:38, 297.955, 298.540, 222.65, 242.33, 0.000
4/28/2021, 9:14:30.087, 00:16:40, 297.949, 298.536, 222.51, 242.22, 0.000
4/28/2021, 9:14:32.376, 00:16:42, 297.943, 298.531, 222.37, 242.10, 0.000
4/28/2021, 9:14:34.647, 00:16:45, 297.937, 298.530, 222.23, 241.99, 0.000
4/28/2021, 9:14:36.934, 00:16:47, 297.931, 298.521, 222.09, 241.87, 0.000
4/28/2021, 9:14:39.221, 00:16:49, 297.925, 298.516, 221.96, 241.75, 0.000
4/28/2021, 9:14:41.502, 00:16:51, 297.919, 298.511, 221.82, 241.64, 0.000
4/28/2021, 9:14:43.774, 00:16:54, 297.912, 298.506, 221.69, 241.52, 0.000
4/28/2021, 9:14:46.062, 00:16:56, 297.906, 298.501, 221.55, 241.41, 0.000
4/28/2021, 9:14:48.348, 00:16:58, 297.900, 298.496, 221.42, 241.29, 0.000
4/28/2021, 9:14:50.650, 00:17:01, 297.894, 298.491, 221.28, 241.18, 0.000
4/28/2021, 9:14:52.938, 00:17:03, 297.888, 298.487, 221.14, 241.06, 0.000
4/28/2021, 9:14:55.218, 00:17:05, 297.882, 298.481, 221.00, 240.95, 0.000
4/28/2021, 9:14:57.490, 00:17:07, 297.876, 298.477, 220.86, 240.84, 0.000
4/28/2021, 9:14:59.777, 00:17:10, 297.870, 298.474, 220.72, 240.72, 0.000
4/28/2021, 9:15:02.052, 00:17:12, 297.864, 298.467, 220.59, 240.61, 0.000
4/28/2021, 9:15:04.339, 00:17:14, 297.857, 298.463, 220.45, 240.49, 0.000
4/28/2021, 9:15:06.628, 00:17:16, 297.851, 298.457, 220.32, 240.44, 0.000
4/28/2021, 9:15:08.900, 00:17:19, 297.846, 298.452, 220.18, 240.32, 0.000
4/28/2021, 9:15:11.188, 00:17:21, 297.838, 298.445, 220.04, 240.15, 0.000
4/28/2021, 9:15:13.469, 00:17:23, 297.831, 298.440, 219.90, 240.10, 0.000
4/28/2021, 9:15:15.756, 00:17:26, 297.825, 298.435, 219.77, 239.93, 0.000
4/28/2021, 9:15:18.043, 00:17:28, 297.819, 298.430, 219.63, 239.81, 0.000
4/28/2021, 9:15:20.330, 00:17:30, 297.813, 298.425, 219.50, 239.75, 0.000
4/28/2021, 9:15:22.603, 00:17:32, 297.807, 298.420, 219.37, 239.58, 0.000
4/28/2021, 9:15:24.883, 00:17:35, 297.800, 298.414, 219.23, 239.47, 0.000
4/28/2021, 9:15:27.171, 00:17:37, 297.794, 298.410, 219.10, 239.36, 0.000
4/28/2021, 9:15:29.443, 00:17:39, 297.787, 298.405, 218.97, 239.30, 0.000
4/28/2021, 9:15:31.730, 00:17:42, 297.781, 298.400, 218.83, 239.13, 0.000
4/28/2021, 9:15:34.016, 00:17:44, 297.775, 298.394, 218.70, 239.02, 0.000
4/28/2021, 9:15:36.296, 00:17:46, 297.769, 298.389, 218.56, 238.90, 0.000
4/28/2021, 9:15:38.584, 00:17:48, 297.763, 298.384, 218.43, 238.79, 0.000
4/28/2021, 9:15:40.870, 00:17:51, 297.756, 298.379, 218.29, 238.74, 0.000
4/28/2021, 9:15:43.156, 00:17:53, 297.750, 298.374, 218.14, 238.57, 0.000
4/28/2021, 9:15:45.430, 00:17:55, 297.743, 298.369, 218.00, 238.45, 0.000
4/28/2021, 9:15:47.710, 00:17:58, 297.737, 298.363, 217.86, 238.34, 0.000
4/28/2021, 9:15:49.998, 00:18:00, 297.730, 298.358, 217.72, 238.23, 0.000
4/28/2021, 9:15:52.285, 00:18:02, 297.724, 298.353, 217.59, 238.11, 0.000
4/28/2021, 9:15:54.588, 00:18:04, 297.718, 298.348, 217.46, 238.06, 0.000
4/28/2021, 9:15:56.875, 00:18:07, 297.711, 298.343, 217.32, 237.89, 0.000
4/28/2021, 9:15:59.147, 00:18:09, 297.705, 298.337, 217.19, 237.78, 0.000
4/28/2021, 9:16:01.427, 00:18:11, 297.698, 298.332, 217.05, 237.66, 0.000
4/28/2021, 9:16:03.717, 00:18:14, 297.691, 298.327, 216.92, 237.49, 0.000
4/28/2021, 9:16:06.004, 00:18:16, 297.685, 298.322, 216.78, 237.38, 0.000
4/28/2021, 9:16:08.290, 00:18:18, 297.678, 298.317, 216.65, 237.27, 0.000
4/28/2021, 9:16:10.577, 00:18:20, 297.672, 298.311, 216.51, 237.16, 0.000
4/28/2021, 9:16:12.865, 00:18:23, 297.665, 298.306, 216.37, 237.04, 0.000
4/28/2021, 9:16:15.146, 00:18:25, 297.659, 298.301, 216.23, 236.93, 0.000
4/28/2021, 9:16:17.433, 00:18:27, 297.652, 298.296, 216.10, 236.82, 0.000
4/28/2021, 9:16:19.721, 00:18:30, 297.646, 298.290, 215.96, 236.71, 0.000
4/28/2021, 9:16:21.993, 00:18:32, 297.639, 298.285, 215.82, 236.59, 0.000
4/28/2021, 9:16:24.280, 00:18:34, 297.634, 298.280, 215.68, 236.48, 0.000
4/28/2021, 9:16:26.561, 00:18:36, 297.626, 298.274, 215.55, 236.37, 0.000
4/28/2021, 9:16:28.833, 00:18:39, 297.619, 298.269, 215.41, 236.26, 0.000
4/28/2021, 9:16:31.135, 00:18:41, 297.613, 298.264, 215.28, 236.15, 0.000
4/28/2021, 9:16:33.424, 00:18:43, 297.606, 298.258, 215.14, 236.03, 0.000
4/28/2021, 9:16:35.711, 00:18:46, 297.599, 298.253, 215.01, 235.98, 0.000
4/28/2021, 9:16:37.998, 00:18:48, 297.593, 298.248, 214.88, 235.86, 0.000
4/28/2021, 9:16:40.279, 00:18:50, 297.587, 298.242, 214.74, 235.70, 0.000
4/28/2021, 9:16:42.566, 00:18:52, 297.580, 298.237, 214.61, 235.64, 0.000
4/28/2021, 9:16:44.838, 00:18:55, 297.573, 298.231, 214.47, 235.47, 0.000
4/28/2021, 9:16:47.126, 00:18:57, 297.566, 298.225, 214.34, 235.36, 0.000
4/28/2021, 9:16:49.415, 00:18:59, 297.560, 298.220, 214.21, 235.30, 0.000
4/28/2021, 9:16:51.696, 00:19:02, 297.553, 298.215, 214.01, 235.14, 0.000
4/28/2021, 9:16:53.982, 00:19:04, 297.546, 298.209, 213.88, 235.03, 0.000
4/28/2021, 9:16:56.270, 00:19:06, 297.538, 298.203, 213.75, 234.92, 0.000
4/28/2021, 9:16:58.558, 00:19:08, 297.532, 298.198, 213.61, 234.86, 0.000
4/28/2021, 9:17:00.840, 00:19:11, 297.525, 298.193, 213.48, 234.69, 0.000
4/28/2021, 9:17:03.128, 00:19:13, 297.518, 298.187, 213.35, 234.58, 0.000
4/28/2021, 9:17:05.413, 00:19:15, 297.511, 298.181, 213.21, 234.47, 0.000
4/28/2021, 9:17:07.701, 00:19:18, 297.505, 298.178, 213.08, 234.36, 0.000
4/28/2021, 9:17:09.988, 00:19:20, 297.498, 298.171, 212.95, 234.30, 0.000
4/28/2021, 9:17:12.275, 00:19:22, 297.491, 298.165, 212.81, 234.14, 0.000
4/28/2021, 9:17:14.555, 00:19:24, 297.485, 298.159, 212.67, 234.03, 0.000
4/28/2021, 9:17:16.842, 00:19:27, 297.478, 298.153, 212.54, 233.92, 0.000
4/28/2021, 9:17:19.130, 00:19:29, 297.471, 298.148, 212.42, 233.81, 0.000
4/28/2021, 9:17:21.417, 00:19:31, 297.465, 298.142, 212.28, 233.70, 0.000
4/28/2021, 9:17:23.703, 00:19:34, 297.458, 298.137, 212.15, 233.64, 0.000
4/28/2021, 9:17:25.991, 00:19:36, 297.451, 298.131, 212.02, 233.48, 0.000
4/28/2021, 9:17:28.272, 00:19:38, 297.444, 298.125, 211.89, 233.37, 0.000
4/28/2021, 9:17:30.558, 00:19:40, 297.437, 298.120, 211.76, 233.25, 0.000
4/28/2021, 9:17:32.846, 00:19:43, 297.430, 298.114, 211.62, 233.14, 0.000
4/28/2021, 9:17:35.133, 00:19:45, 297.424, 298.109, 211.49, 233.03, 0.000
4/28/2021, 9:17:37.420, 00:19:47, 297.416, 298.102, 211.36, 232.92, 0.000
4/28/2021, 9:17:39.707, 00:19:50, 297.410, 298.094, 211.22, 232.87, 0.000
4/28/2021, 9:17:41.989, 00:19:52, 297.402, 298.089, 211.09, 232.70, 0.000
4/28/2021, 9:17:44.277, 00:19:54, 297.395, 298.083, 210.96, 232.59, 0.000
4/28/2021, 9:17:46.562, 00:19:56, 297.389, 298.077, 210.82, 232.48, 0.000
4/28/2021, 9:17:48.834, 00:19:59, 297.381, 298.071, 210.69, 232.37, 0.000
4/28/2021, 9:17:51.120, 00:20:01, 297.374, 298.066, 210.55, 232.26, 0.000
4/28/2021, 9:17:53.423, 00:20:03, 297.367, 298.060, 210.42, 232.15, 0.000
4/28/2021, 9:17:55.704, 00:20:06, 297.361, 298.054, 210.29, 232.04, 0.000
4/28/2021, 9:17:57.975, 00:20:08, 297.354, 298.049, 210.15, 231.99, 0.000
4/28/2021, 9:18:00.267, 00:20:10, 297.347, 298.043, 210.02, 231.82, 0.000
4/28/2021, 9:18:02.546, 00:20:12, 297.340, 298.037, 209.89, 231.71, 0.000
4/28/2021, 9:18:04.833, 00:20:15, 297.333, 298.031, 209.75, 231.60, 0.000
4/28/2021, 9:18:07.120, 00:20:17, 297.325, 298.025, 209.62, 231.55, 0.000
4/28/2021, 9:18:09.409, 00:20:19, 297.319, 298.019, 209.49, 231.44, 0.000
4/28/2021, 9:18:11.689, 00:20:22, 297.312, 298.013, 209.36, 231.28, 0.000
4/28/2021, 9:18:13.962, 00:20:24, 297.304, 298.008, 209.22, 231.22, 0.000
